amt,betreffsjahr,eintragungsdatum,erscheinungsdatum,id,min_level,region,subtitle,title
Deutschland Bundesrepublik / Statistisches Bundesamt,"1976,4",2021-04-06,1977,4261,,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 1, Gebiet und Bevölkerung. 1, Bevölkerungsstand und -entwicklung. [Vierteljährlich]",Fachserie / A / 1 / 1 / Vierteljährlich
Deutschland Bundesrepublik / Statistisches Bundesamt,1974,2021-04-06,1976,4259,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 10, Bildungswesen. 4. Sonderbeiträge aus dem Schul- und Fortbildungsbereich. Studien- und Berufswünsche (Abiturienten) ; Fachserie / A / 10 / 4 / S / 3",Fachserie / A / 10 / 4 / Sonderbeiträge aus dem Schul- und Fortbildungsbereich / Studien- und Berufswünsche (Abiturienten)
Deutschland Bundesrepublik / Statistisches Bundesamt,1957/62,2021-04-06,1970,4260,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 10, Bildungswesen. 2, Berufsbildende Schulen. [Mehrjährlich]",Fachserie / A / 10 / 2 / Mehrjährlich
Deutschland Bundesrepublik / Statistisches Bundesamt,1967,2021-04-06,1969,4256,Sonstiges,Sonstige,"Fachserie. A, Bevölkerung und Kultur. Reihe 3, Wanderungen. 2, Wanderungen über die Auslandsgrenzen des Bundesgebietes. [Jährlich]",Fachserie / A / 3 / 2 / Jährlich
Deutschland Bundesrepublik / Statistisches Bundesamt,"1967,4",2021-04-06,1968,4257,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 3, Wanderungen. 1, Wanderungen innerhalb und über die Grenzen des Bundesgebietes. [Vierteljährlich]",Fachserie / A / 3 / 1 / Vierteljährlich
Deutschland Bundesrepublik / Statistisches Bundesamt,"1967,4",2021-04-06,1968,4255,Sonstiges,Deutschland,"Fachserie. A. Reihe 3, Wanderungen. 2, Wanderungen über die Auslandsgrenzen des Bundesgebietes. [Vierteljährlich]",Fachserie / A / 3 / 2 / Vierteljährlich
Deutschland Bundesrepublik / Statistisches Bundesamt,1974,2021-04-06,1976,4254,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 3, Wanderungen. [Jährlich]",Fachserie / A / 3 / Jährlich
Deutschland Bundesrepublik / Statistisches Bundesamt,1973,2021-04-06,1974,4253,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 3, Wanderungen. [Jährlich]. Eilbericht",Fachserie / A / 3 / Jährlich / Eilbericht
Deutschland Bundesrepublik / Statistisches Bundesamt,"1976,4",2021-04-06,1977,4252,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 3, Wanderungen. [Vierteljährlich]",Fachserie / A / 3 / Vierteljährlich
Deutschland Bundesrepublik / Statistisches Bundesamt,"1966,4",2021-04-06,1967,4251,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 6, Erwerbstätigkeit. 4, Streiks. [Vierteljährlich]",Fachserie / A / 6 / 4 / Vierteljährlich
Deutschland Bundesrepublik / Statistisches Bundesamt,1975,2021-04-06,1976,4250,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 7, Gesundheitswesen. 1, Meldepflichtige Krankheiten. [Jährlich]",Fachserie / A / 7 / 1 / Jährlich
Deutschland Bundesrepublik / Statistisches Bundesamt,"1976,4",2021-04-06,1977,4249,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 7, Gesundheitswesen. 1, Meldepflichtige Krankheiten. [Vierteljährlich]",Fachserie / A / 7 / 1 / Vierteljährlich
Deutschland Bundesrepublik / Statistisches Bundesamt,"1971,04",2021-04-06,1972,4246,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 7, Gesundheitswesen. 2, Tuberkulose. [Vierteljährlich]",Fachserie / A / 7 / 2 / Vierteljährlich
Deutschland Bundesrepublik / Statistisches Bundesamt,1974,2021-04-06,1976,4247,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 7, Gesundheitswesen. 2, Tuberkulose. [Jährlich]",Fachserie / A / 7 / 2 / Jährlich
Deutschland Bundesrepublik / Statistisches Bundesamt,1975,2021-04-06,1976,4244,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 7, Gesundheitswesen. 5, Geschlechtskrankheiten. [Jährlich]",Fachserie / A / 7 / 5 / Jährlich
Deutschland Bundesrepublik / Statistisches Bundesamt,"1976,04",2021-04-06,1977,4245,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 7, Gesundheitswesen. 4. Sterbefälle nach Todesursachen. [Vierteljährlich]",Fachserie / A / 7 / 4 / Vierteljährlich
Deutschland Bundesrepublik / Statistisches Bundesamt,"1976,04",2021-04-06,1977,4242,Sonstiges,Deutschland,"Fachserie. K, Öffentliche Sozialleistungen. Reihe 3, Wohngeld. [Vierteljährlich]",Fachserie / K / 3 / Vierteljährlich
Deutschland Bundesrepublik / Statistisches Bundesamt,"1976,04",2021-04-06,1977,4243,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 7, Gesundheitswesen. 5, Geschlechtskrankheiten. [Vierteljährlich]",Fachserie / A / 7 / 5 / Vierteljährlich
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2017,2021-04-06,2018-12,4241,Kreisdaten,Nordrhein-Westfalen,,Statistische Berichte / A / IV / A39 : Diagnosestatistik in Nordrhein-Westfalen
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2016,2021-04-06,2018-12,4240,Gemeindedaten,Nordrhein-Westfalen,,"Statistische Berichte / Q / I / Q11 : Öffentliche Wasserversorgung und Abwasserentsorgung in Nordrhein-Westfalen ... . Teil 2, Abwasserentsorgung"
Deutschland Bundesrepublik / Statistisches Bundesamt,1974,2021-04-06,1976,4239,Sonstiges,Deutschland,"Fachserie. I, Geld und Kredit. Reihe 3, Zahlungsschwierigkeiten. 2, Finanzielle Abwicklung der Insolvenzverfahren",Fachserie / I / 3 / 2
Deutschland Bundesrepublik / Statistisches Bundesamt,"1971,53",2021-04-06,1972,4248,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 7, Gesundheitswesen. 1, Meldepflichtige Krankheiten. [Wöchentlich]",Fachserie / A / 7 / 1 / Wöchentlich
Deutschland Bundesrepublik / Statistisches Bundesamt,"1976,12",2021-04-06,1977,4238,Sonstiges,Deutschland,"Fachserie. I, Geld und Kredit. Reihe 3, Zahlungsschwierigkeiten. 1, Insolvenzverfahren",Fachserie / I / 3 / 1
Mecklenburg-Vorpommern / Statistisches Amt,2016,2021-04-06,2018-12-07,4236,Länderdaten,Mecklenburg-Vorpommern,Anlageinvestitionen der Wirtschaftsbereiche in Mecklenburg-Vorpommern,Statistische Berichte / P / I / P153
Deutschland Bundesrepublik / Statistisches Bundesamt,"1975,04",2021-04-06,1976,4237,Sonstiges,Deutschland,"Fachserie. I, Geld und Kredit. Reihe 3, Zahlungsschwierigkeiten",Fachserie / I / 3
Amt für Statistik Berlin-Brandenburg,2006,2021-04-06,2007,4232,Kreisdaten,Brandenburg,,Statistischer Bericht / A / I / 4 : Nichtdeutsche Bevölkerung im Land Brandenburg
Deutschland / Statistisches Bundesamt,2018,2021-04-06,2019-04-12,4235,Bundesdaten,Deutschland,,Nachhaltige Entwicklung in Deutschland : Indikatorenbericht
Deutschland / Statistisches Bundesamt,"2018,03",2021-04-06,2018-11-29,4234,Bundesdaten,Deutschland,Verdienste und Arbeitskosten. Index der Tarifverdienste und Arbeitszeiten,Verdienste und Arbeitskosten / Index der Tarifverdienste und Arbeitszeiten : Lange Reihe
Deutschland Bundesrepublik / Statistisches Bundesamt,1968,2021-04-06,1971,4229,Gemeindedaten,Deutschland,,"Personalstrukturerhebung : Personal von Bund, Ländern und Gemeinden"
Deutschland Bundesrepublik / Statistisches Bundesamt,1961,2021-04-06,1961,4231,Gemeindedaten,Deutschland,"Finanzen und Steuern. Reihe 1, Haushaltswirtschaft von Bund, Ländern und Gemeinden. 1, Haushaltspläne",Finanzen und Steuern / 1 / 1
Deutschland Bundesrepublik / Statistisches Bundesamt,1976,2021-04-06,1976,4230,Gemeindedaten,Deutschland,"Fachserie. L, Finanzen und Steuern. Reihe 1, Haushaltswirtschaft von Bund, Ländern und Gemeinden. 1, Haushaltspläne",Fachserie / L / 1 / 1
Deutschland Bundesrepublik / Statistisches Bundesamt,"1974,12",2021-04-06,1975,4233,Sonstiges,Deutschland,"Fachserie. I, Geld und Kredit. Reihe 2, Aktienkurse. 2, Kurs, Dividende und Rendite der Aktien",Fachserie / I / 2 / 2
Deutschland Bundesrepublik / Statistisches Bundesamt,1973,2021-04-06,1976,4227,Gemeindedaten,Deutschland,"Fachserie. L, Finanzen und Steuern. Reihe 1, Haushaltswirtschaft von Bund, Ländern und Gemeinden. 2, Jahresabschlüsse. Kommunalfinanzen",Fachserie / L / 1 / 2 / Kommunalfinanzen
Deutschland Bundesrepublik / Statistisches Bundesamt,1964,2021-04-06,1967,4228,Sonstiges,Deutschland,"Fachserie. L, Finanzen und Steuern. Reihe 1, Haushaltswirtschaft von Bund, Ländern und Gemeinden. 2, Jahresabschlüsse. Staatsfinanzen",Fachserie / L / 1 / 2 / Staatsfinanzen
Deutschland Bundesrepublik / Statistisches Bundesamt,1973,2021-04-06,1976,4226,Sonstiges,Deutschland,"Fachserie. L, Finanzen und Steuern.Reihe 1, Haushaltswirtschaft von Bund, Ländern und Gemeinden. 2, Jahresabschlüsse. Öffentliche Finanzwirtschaft",Fachserie / L / 1 / 2 / Öffentliche Finanzwirtschaft
Deutschland Bundesrepublik / Statistisches Bundesamt,"1961,04",2021-04-06,1962,4225,Gemeindedaten,Deutschland,"Finanzen und Steuern. Reihe 1, Haushaltswirtschaft von Bund, Ländern und Gemeinden. 3, Vierteljahreszahlen zur Finanzwirtschaft",Finanzen und Steuern / 1 / 3 : Investitionen und Schulden der Gemeinden
Deutschland Bundesrepublik / Statistisches Bundesamt,1968,2021-04-06,1970,4222,Kreisdaten,Deutschland,"Fachserie. L, Finanzen und Steuern. Reihe 1, Haushaltswirtschaft von Bund, Ländern und Gemeinden. 4, Finanzausgleich. Allgemeine Umlage der Landkreise",Fachserie / L / 1 / 4 / Allgemeine Umlage der Landkreise
Deutschland Bundesrepublik / Statistisches Bundesamt,"1976,04",2021-04-06,1977,4224,Gemeindedaten,Deutschland,"Fachserie. L, Finanzen und Steuern. Reihe 1, Haushaltswirtschaft von Bund, Ländern und Gemeinden. 3, Vierteljahreszahlen zur Finanzwirtschaft",Fachserie / L / 1 / 3 : Investitionen und Schulden der Gemeinden
Deutschland Bundesrepublik / Statistisches Bundesamt,1973,2021-04-06,1974,4223,Gemeindedaten,Deutschland,"Fachserie. L, Finanzen und Steuern. Reihe 1, Haushaltswirtschaft von Bund, Ländern und Gemeinden. 4, Finanzausgleich. Allgemeine Finanzzuweisungen und Umlagen der Gemeinden",Fachserie / L / 1 / 4 / Allgemeine Finanzzuweisungen und Umlagen der Gemeinden
Deutschland Bundesrepublik / Statistisches Bundesamt,"1961,02",2021-04-06,1961,4219,Gemeindedaten,Deutschland,"Finanzen und Steuern, Reihe 2, Steuerhaushalt von Bund, Ländern und Gemeinden. Einnahmen aus Gemeindesteuern",Finanzen und Steuern / 2 / Einnahmen aus Gemeindesteuern
Deutschland Bundesrepublik / Statistisches Bundesamt,"1961,04",2021-04-06,1962,4221,Gemeindedaten,Deutschland,"Finanzen und Steuern. Reihe 2, Steuerhaushalt von Bund, Ländern und Gemeinden",Finanzen und Steuern / 2 : Einnahmen aus Staats- und Kommunalfinanzen
Deutschland Bundesrepublik / Statistisches Bundesamt,"1961,01",2021-04-06,1961,4220,Gemeindedaten,Deutschland,"Finanzen und Steuern. Reihe 2, Steuerhaushalt von Bund, Ländern und Gemeinden. 1, Einnahmen aus Staats- und Kommunalsteuern, Einnahmen aus Gemeindesteuern",Finanzen und Steuern / 2 / 1
Deutschland Bundesrepublik / Statistisches Bundesamt,1975,2021-04-06,1976,4218,Gemeindedaten,Deutschland,"Fachserie. L, Finanzen und Steuern. Reihe 2, Steuerhaushalt von Bund, Ländern und Gemeinden. [Jährlich]",Fachserie / L / 2 / Jährlich
Deutschland Bundesrepublik / Statistisches Bundesamt,1960,2021-04-06,1961,4217,Gemeindedaten,Deutschland,"Finanzen und Steuern. Reihe 3, Schulden und Vermögen von Bund, Ländern und Gemeinden. 1, Schulden",Finanzen und Steuern / 3 / 1
Deutschland Bundesrepublik / Statistisches Bundesamt,1975,2021-04-06,1976,4216,Gemeindedaten,Deutschland,"Fachserie. L, Finanzen und Steuern. Reihe 3, Schulden und Vermögen von Bund, Ländern und Gemeinden. 1, Schulden",Fachserie / L / 3 / 1 : Stand jeweils 31.12.
Deutschland Bundesrepublik / Statistisches Bundesamt,1974,2021-04-06,1975,4214,Gemeindedaten,Deutschland,"Fachserie. L, Finanzen und Steuern. Reihe 4, Personal des öffentlichen Dienstes",Fachserie / L / 4 : Stand jeweils 2.10.
Deutschland Bundesrepublik / Statistisches Bundesamt,1973,2021-04-06,1976,4212,Sonstiges,Deutschland,"Fachserie. L, Finanzen und Steuern. Reihe 5, Sonderbeiträge zur Finanzstatistik. Ausgaben der öffentlichen Haushalte für das Verkehrs- und Nachrichtenwesen",Fachserie / L / 5 / Ausgaben der öffentlichen Haushalte für das Verkehrs- und Nachrichtenwesen
Deutschland Bundesrepublik / Statistisches Bundesamt,1959,2021-04-06,1960,4213,Gemeindedaten,Deutschland,"Finanzen und Steuern. 5, Sonderbeiträge zur Finanzstatistik. Ausgaben von Bund, Ländern und Gemeinden für das Straßenwesen","Finanzen und Steuern / 5 / Ausgaben von Bund, Ländern und Gemeinden für das Straßenwesen"
Deutschland Bundesrepublik / Statistisches Bundesamt,1960,2021-04-06,1961,4215,Gemeindedaten,Deutschland,"Finanzen und Steuern. Reihe 4, Personal von Bund, Ländern und Gemeinden",Finanzen und Steuern / 4
Deutschland Bundesrepublik / Statistisches Bundesamt,1957/62,2021-04-06,1964,4210,Sonstiges,Deutschland,"Fachserie. Reihe L, Finanzen und Steuern. Reihe 5, Sonderbeiträge zur Finanzstatistik. Förderung des Wohnungsbaues durch die öffentliche Hand",Fachserie / L / 5 / Förderung des Wohnungsbaues durch die öffentliche Hand : Ergebnisse der Finanzstatistik
Deutschland Bundesrepublik / Statistisches Bundesamt,1950/66,2021-04-06,1967,4211,Sonstiges,Deutschland,"Fachserie. L, Finanzen und Steuern. Reihe 5, Sonderbeiträge zur Finanzstatistik. Kassenmäßige Steuereinnahmen",Fachserie / L / 5 / Kassenmäßige Steuereinnahmen
Deutschland Bundesrepublik / Statistisches Bundesamt,1966/69,2021-04-06,1973,4209,Gemeindedaten,Deutschland,"Fachserie. L, Finanzen und Steuern. Reihe 5, Sonderbeiträge zur Finanzstatistik. Sozialaufwand von Bund, Ländern und Gemeinden (Gv.)","Fachserie / L / 5 / Sozialaufwand von Bund, Ländern und Gemeinden (Gv.)"
Deutschland Bundesrepublik / Statistisches Bundesamt,1973,2021-04-06,1976,4208,Gemeindedaten,Deutschland,"Fachserie. L, Finanzen und Steuern. Reihe 5, Sonderbeiträge zur Finanzstatistik. Ausgaben der öffentlichen Haushalte für soziale Sicherung",Fachserie / L / 5 / Ausgaben der öffentlichen Haushalte für soziale Sicherung
Deutschland Bundesrepublik / Statistisches Bundesamt,1948/66,2021-04-06,1969,4207,Gemeindedaten,Deutschland,"Fachserie. L, Finanzen und Steuern. Reihe 5, Sonderbeiträge zur Finanzstatistik. Ausgaben und Einnahmen der Gemeinden und Stadtstaaten für kommunale Gemeinschaftsdienste",Fachserie / L / 5 / Ausgaben und Einnahmen der Gemeinden und Stadtstaaten für kommunale Gemeinschaftsdienste
Deutschland Bundesrepublik / Statistisches Bundesamt,[1966],2021-04-06,1966,4206,Gemeindedaten,Deutschland,"Fachserie. L, Finanzen und Steuern. Reihe 5, Sonderbeiträge zur Finanzstatistik. Beteiligung der Gemeinden am örtlichen Aufkommen der Lohnsteuer und Umsatzsteuer",Fachserie / L / 5 / Beteiligung der Gemeinden am örtlichen Aufkommen der Lohnsteuer und Umsatzsteuer : Sonderuntersuchung zur Finanzstruktur der Gemeinden in ausgewählten Kreisen
Deutschland Bundesrepublik / Statistisches Bundesamt,[1963/65],2021-04-06,1967,4205,Gemeindedaten,Deutschland,"Fachserie. L, Finanzen und Steuern. Reihe 5, Sonderbeiträge zur Finanzstatistik. Kommunale Zweckverbände",Fachserie / L / 5 / Kommunale Zweckverbände
Deutschland Bundesrepublik / Statistisches Bundesamt,1957/59,2021-04-06,1960,4204,Gemeindedaten,Deutschland,"Finanzen und Steuern. Reihe 5, Sonderbeiträge zur Finanzstatistik. Staatliche und kommunale Ausgaben für Schulen",Finanzen und Steuern / 5 / Staatliche und kommunale Ausgaben für Schulen
Deutschland Bundesrepublik / Statistisches Bundesamt,1966/69,2021-04-06,1972,4203,,Deutschland,"Fachserie. L, Finanzen und Steuern. Reihe 5, Sonderbeiträge zur Finanzstatistik. Staatliche und kommunale Ausgaben für Schulen",Fachserie / L / 5 / Staatliche und kommunale Ausgaben für Schulen
Deutschland Bundesrepublik / Statistisches Bundesamt,1973,2021-04-06,1976,4201,Sonstiges,Deutschland,"Fachserie. L, Finanzen und Steuern. Reihe 5, Sonderbeiträge zur Finanzstatistik. Ausgaben der öffentlichen Haushalte für Bildung, Wissenschaft und Kultur","Fachserie / L / 5 / Ausgaben der öffentlichen Haushalte für Bildung, Wissenschaft und Kultur"
Deutschland Bundesrepublik / Statistisches Bundesamt,1965/68,2021-04-06,1970,4202,Gemeindedaten,Deutschland,"Fachserie. L, Finanzen und Steuern. Reihe 5, Sonderbeiträge zur Finanzstatistik. Finanzen der Hochschulen und sonstige staatliche und kommunale Förderung der Wissenschaft",Fachserie / L / 5 / Finanzen der Hochschulen und sonstige staatliche und kommunale Förderung der Wissenschaft
Thüringer Landesamt für Statistik,2016,2021-04-06,2018-12,4200,Länderdaten,Thüringen,,Statistischer Bericht / N / III : Arbeitskostenerhebung in Thüringen
Deutschland Bundesrepublik / Statistisches Bundesamt,1954/57,2021-04-06,1962,4197,Sonstiges,Deutschland,"Finanzen und Steuern. Reihe 6, Einkommen- und Vermögensteuern. 1, Einkommen- und Körperschaftsteuer ; Ergebnisse der Einkommen- und Körperschaftsteuerstatistiken",Finanzen und Steuern / 6 / 1
Deutschland Bundesrepublik / Statistisches Bundesamt,1971,2021-04-06,1975,4195,Sonstiges,Deutschland,"Fachserie. L, Finanzen und Steuern. Reihe 6, Einkommen- und Vermögensteuern. 1, Einkommen- und Körperschaftsteuer. Körperschaftsteuer",Fachserie / L / 6 / 1 / Körperschaftsteuer
Deutschland Bundesrepublik / Statistisches Bundesamt,1957,2021-04-06,1961,4193,Sonstiges,Deutschland,"Finanzen und Steuern. Reihe 6, Einkommen- und Vermögensteuern. 4, Einheitswerte der gewerblichen Betriebe",Finanzen und Steuern / 6 / 4 : Ergebnisse der Einheitswertstatistik
Deutschland Bundesrepublik / Statistisches Bundesamt,1971,2021-04-06,1975,4194,Sonstiges,Deutschland,"Fachserie. L, Finanzen und Steuern. Reihe 6, Einkommen- und Vermögensteuern. 2, Lohnsteuer",Fachserie / L / 6 / 2
Deutschland Bundesrepublik / Statistisches Bundesamt,1968,2021-04-06,1971,4196,Sonstiges,Deutschland,"Fachserie. L, Finanzen und Steuern. Reihe 6, Einkommen- und Vermögensteuern. 1, Einkommen - und Körperschaftsteuer",Fachserie / L / 6 / 1 : Ergebnisse der Einkommen- und Körperschaftsteuerstatistiken
Deutschland / Statistisches Bundesamt,"2018,4",2021-04-06,2018-12,4192,,Deutschland,,Informationen aus der amtlichen Statistik
Deutschland / Statistisches Bundesamt,"2016,3",2021-04-06,2018-10-11,4198,Länderdaten,Deutschland,,Arbeitskosten im Produzierenden Gewerbe und im Dienstleistungsbereich
Deutschland Bundesrepublik / Statistisches Bundesamt,1974,2021-04-06,1976,4190,Sonstiges,Deutschland,"Fachserie. L, Finanzen und Steuern. Reihe 7, Umsatzsteuer",Fachserie / L / 7 : Ergebnisse der Umsatzsteuerstatistik
Deutschland Bundesrepublik / Statistisches Bundesamt,1967/72,2021-04-06,1975,4191,Sonstiges,Deutschland,"Fachserie. L, Finanzen und Steuern. Reihe 6, Einkommen- und Vermögensteuern. 5, Erbschaftsteuer",Fachserie / L / 6 / 5
Deutschland Bundesrepublik / Statistisches Bundesamt,1961/65,2021-04-06,1968,4189,Sonstiges,Deutschland,"Fachserie. L, Finanzen und Steuern. 8, Verbrauchsteuern",Fachserie / L / 8
Deutschland / Statistisches Bundesamt,2017,2021-04-06,2018-12-12,4199,Bundesdaten,Deutschland,"Fachserie. 15, Wirtschaftsrechnungen. 1, Laufende Wirtschaftsrechnungen, Einkommen, Einnahmen und Ausgaben privater Haushalte",Fachserie / 15 / 1
Deutschland Bundesrepublik / Statistisches Bundesamt,1960,2021-04-06,1961,4188,Sonstiges,Deutschland,"Finanzen und Steuern. Reihe 8, Verbrauchsteuern. 1, Tabak. Tabakgewerbe einschl. Tabakhandel",Finanzen und Steuern / 8 / 1 / Tabakgewerbe einschl. Tabakhandel
Deutschland Bundesrepublik / Statistisches Bundesamt,1970/71,2021-04-06,1971,4186,Sonstiges,Deutschland,"Fachserie. L, Finanzen und Steuern. Reihe 8, Verbrauchsteuern. 1, Tabaksteuer. Tabakanbau und Tabakernte",Fachserie / L / 8 / 1 / Tabakanbau und Tabakernte : Erntejahr ...
Deutschland Bundesrepublik / Statistisches Bundesamt,1975,2021-04-06,1976,4187,Sonstiges,Deutschland,"Fachserie. L, Finanzen und Steuern. Reihe 8, Verbrauchsteuern. 1, Tabaksteuer. Tabakgewerbe einschl. Tabakhandel",Fachserie / L / 8 / 1 / Tabakgewerbe einschl. Tabakhandel
